Netflix,The Sinner,2017,8
Netflix,Love, Death & Robots,2019,8.5
Netflix,Marvel's Jessica Jones,2015,8
Netflix,New Girl,2011,7.7
Netflix,The Good Wife,2009,8.3
Netflix,The Umbrella Academy,2019,7.9
Netflix,Marvel's The Punisher,2017,8.5
Netflix,Ash vs Evil Dead,2015,8.4
Netflix,Master of None,2015,8.3
Netflix,Bodyguard,2018,8.1
Netflix,Schitt's Creek,2015,8.4
Netflix,Narcos: Mexico,2018,8.4
Netflix,The West Wing,1999,8.8
Netflix,Bates Motel,2013,8.2
Netflix,Atypical,2017,8.3
Netflix,Once Upon a Time,2011,7.7
Netflix,Gomorrah,2014,8.7
Netflix,Making a Murderer,2015,8.6
Netflix,Death Note,2006,9
Netflix,Castlevania,2017,8.2
Netflix,Riverdale,2017,7
Netflix,Burn Notice,2007,7.9
Netflix,Fauda,2015,8.3
Netflix,Russian Doll,2019,7.9
Netflix,Our Planet,2019,9.3
Netflix,Big Mouth,2017,8
Netflix,American Horror Story,2011,8
Netflix,Gotham,2014,7.8
Netflix,I Am Not Okay with This,2020,7.6
Netflix,Criminal Minds,2005,8.1
Netflix,The Vietnam War,2017,9.1
Netflix,Waco,2018,7.9
Netflix,Star Trek,1966,8.3
Netflix,The OA,2016,7.9
Netflix,Outer Banks,2020,7.6
Netflix,The Midnight Gospel,2020,8.4
Netflix,Good Girls,2018,7.9
Netflix,Chilling Adventures of Sabrina,2018,7.6
Netflix,Doctor Foster,2015,7.7
Netflix,Gilmore Girls,2000,8.1
Netflix,iZombie,2015,7.9
Netflix,Anne with an E,2017,8.6
Netflix,A Series of Unfortunate Events,2017,7.8
Netflix,Neon Genesis Evangelion,1995,8.5
Netflix,Into the Badlands,2015,8
Netflix,Monty Python's Flying Circus,1969,8.8
Netflix,Jane the Virgin,2014,7.8
Netflix,Halt and Catch Fire,2014,8.4
Netflix,Grace and Frankie,2015,8.3
Netflix,NCIS,2003,7.8
Netflix,Weeds,2005,7.9
Netflix,GLOW,2017,8
Netflix,Person of Interest,2011,8.4
Netflix,13 Reasons Why,2017,7.8
Netflix,Godless,2017,8.3
Netflix,Locked Up,2015,8.3
Netflix,Mushi-Shi,2005,8.5
Netflix,Gossip Girl,2008,7.4
Netflix,Unbreakable Kimmy Schmidt,2015,7.6
Netflix,Lost in Space,2018,7.3
Netflix,Scandal,2012,7.7
Netflix,Hunter x Hunter,2011,8.9
Netflix,One Day at a Time,2017,8.2
Netflix,DC's Legends of Tomorrow,2016,6.8
Netflix,Manhunt,2017,8.1
Netflix,Naruto,2002,8.3
Netflix,Charmed,1998,7.1
Netflix,The Dragon Prince,2018,8.4
Netflix,Locke & Key,2020,7.4
Netflix,Alias Grace,2017,7.8
Netflix,American Vandal,2017,8.2
Netflix,Santa Clarita Diet,2017,7.8
Netflix,Maniac,2018,7.8
Netflix,Star Trek: Deep Space Nine,1993,7.9
Netflix,The Dark Crystal: Age of Resistance,2019,8.5
Netflix,Colony,2016,7.4
Netflix,Wild Wild Country,2018,8.2
Netflix,Rectify,2013,8.3
Netflix,Pose,2018,8.6
Netflix,Marvel's Luke Cage,2016,7.3
Netflix,Hollywood,2020,7.7
Netflix,Derry Girls,2018,8.4
Netflix,Dark Matter,2015,7.5
Netflix,On My Block,2018,8.1
Netflix,Law & Order: Special Victims Unit,1999,8
Netflix,Longmire,2012,8.3
Netflix,The Tudors,2007,8.1
Netflix,HAPPY!,2017,8.2
Netflix,The Stranger,2020,7.3
Netflix,Call the Midwife,2012,8.4
Netflix,Into the Night,2020,7.2
Netflix,Mystery Science Theater 3000,1988,8.5
Netflix,Resurrection: Ertugrul,2014,7.7
Netflix,The Inbetweeners,2008,8.4
Netflix,Reign,2013,7.5
Netflix,Extras,2005,8.3
Netflix,The Kominsky Method,2018,8.2
Netflix,The 4400,2004,7.3
Netflix,The Borgias,2011,7.9
Netflix,Marco Polo,2014,8
Netflix,Queer Eye,2018,8.5
Netflix,The Spy,2019,7.9
Netflix,Love,2016,7.7
Netflix,Designated Survivor,2016,7.5
Netflix,Ripper Street,2012,8.1
Netflix,Feel Good,2020,7.5
Netflix,Hell on Wheels,2011,8.3
Netflix,The Fosters,2013,7.9
Netflix,Hawaii Five-0,2010,7.3
Netflix,Marvel's The Defenders,2017,7.3
Netflix,Allo 'Allo!,1984,8.3
Netflix,Supergirl,2015,6.3
Netflix,Star Trek: Voyager,1995,7.8
Netflix,Limitless,2015,7.7
Netflix,Messiah,2020,7.7
Netflix,The Shannara Chronicles,2016,7.2
Netflix,Crash Landing on You,2019,8.8
Netflix,Bleach,2004,8.1
Netflix,Top Boy,2011,8.4
Netflix,Jonathan Strange & Mr Norrell,2015,8.2
Netflix,Haven,2010,7.5
Netflix,Queen of the South,2016,7.9
Netflix,Delhi Crime,2019,8.5
Netflix,Hart of Dixie,2011,7.7
Netflix,Bloodline,2015,8
Netflix,Middleditch & Schwartz,2020,8.7
Netflix,Haikyu!!,2014,8.7
Netflix,Dirty Money,2018,8.1
Netflix,Don't F**k with Cats: Hunting an Internet Killer,2019,8.1
Netflix,Babylon Berlin,2017,8.4
Netflix,That '70s Show,1998,8.1
Netflix,The Magicians,2015,7.6
Netflix,Chef's Table,2015,8.6
Netflix,TURN: Washington's Spies,2014,8.1
Netflix,Crazy Ex-Girlfriend,2015,7.8
Netflix,Soul Eater,2008,7.8
Netflix,Lost Girl,2010,7.7
Netflix,Wynonna Earp,2016,7.4
Netflix,Merlin,2008,7.9
Netflix,Galavant,2015,8.1
Netflix,Travelers,2016,8.1
Netflix,Hilda,2018,8.6
Netflix,The Originals,2013,8.2
Netflix,Episodes,2011,7.8
Netflix,Absolutely Fabulous,1992,8.1
Netflix,Living with Yourself,2019,7.2
Netflix,Malcolm in the Middle,2000,8
Netflix,F is for Family,2015,8
Netflix,The Keepers,2017,8.1
Netflix,Cheer,2020,8.2
Netflix,Disenchantment,2018,7.2
Netflix,Dead Set,2008,7.7
Netflix,Ezel,2009,8.6
Netflix,Nurse Jackie,2009,7.7
Netflix,Case Closed,1996,8.4
Netflix,Imposters,2017,7.8
Netflix,Queer as Folk,1999,8.2
Netflix,Heartland,2007,8.4
Netflix,The Staircase,2005,7.9
Netflix,Madam Secretary,2014,7.6
Netflix,Chewing Gum,2015,7.7
Netflix,Glee,2009,6.7
Netflix,Fairy Tail,2009,8
Netflix,The Order,2019,6.9
Netflix,Legacies,2018,7.5
Netflix,North & South,2004,8.6
Netflix,Helix,2014,6.8
Netflix,Safe,2018,7.3
Netflix,Evil Genius,2018,7.6
Netflix,Marvel's Iron Fist,2017,6.5
Netflix,Lilyhammer,2012,8
Netflix,Voltron: Legendary Defender,2016,8.1
Netflix,Blue Mountain State,2010,8.3
Netflix,Pokémon,1997,7.5
Netflix,Cheers,1982,7.8
Netflix,Marianne,2019,7.5
Netflix,Star Trek: Enterprise,2001,7.5
Netflix,Portlandia,2011,7.8
Netflix,Better Than Us,2018,7.4
Netflix,Five Came Back,2017,8.3
Netflix,American Crime,2015,7.8
Netflix,Skins,2007,8.2
Netflix,Glitch,2015,7.4
Netflix,GHOUL,2018,7.1
Netflix,JoJo's Bizarre Adventure,2012,8.4
Netflix,The Society,2019,7
Netflix,Code Geass: Lelouch of the Rebellion,2006,8.6
Netflix,Dracula,2020,6.8
Netflix,Quantico,2015,6.7
Netflix,The Innocence Files,2020,8
Netflix,Medici: Masters of Florence,2016,7.9
Netflix,She-Ra and the Princesses of Power,2018,7.3
Netflix,Versailles,2015,7.9
Netflix,Rise of Empires: Ottoman,2020,8
Netflix,The Mechanism,2018,8.4
Netflix,Everything Sucks!,2018,7.5
Netflix,Raising Dion,2019,7.2
Netflix,All American,2018,7.7
Netflix,Fullmetal Alchemist,2003,8.6
Netflix,The Rain,2018,6.3
Netflix,ERASED,2016,8.5
Netflix,Nailed It!,2018,7.4
Netflix,Last Tango in Halifax,2012,8.3
Netflix,Star-Crossed,2014,7.3
Netflix,The Politician,2019,7.5
Netflix,Documentary Now!,2015,8.1
Netflix,Baby,2018,6.8
Netflix,Secret City,2016,7.4
Netflix,Abstract: The Art of Design,2017,8.4
Netflix,Shooter,2016,7.5
Netflix,Marcella,2016,7.4
Netflix,The Chef Show,2019,8.2
Netflix,Rurouni Kenshin,1996,8.5
Netflix,The Seven Deadly Sins,2014,8.1
Netflix,InuYasha,2000,7.9
Netflix,Yeh Meri Family,2018,9.2
Netflix,The Circle,2020,7.5
Netflix,The Devil Next Door,2019,7.6
Netflix,Flowers,2016,8.2
Netflix,Descendants of the Sun,2016,8.4
Netflix,The Hollow,2018,7.2
Netflix,Frontier,2016,7.2
Netflix,Your Lie in April,2014,8.6
Netflix,Ancient Aliens,2010,7.3
Netflix,Sword Art Online,2012,7.6
Netflix,Frequency,2016,7.5
Netflix,Wentworth,2013,8.6
Netflix,Beauty and the Beast,2012,7
Netflix,Cold Justice,2013,7.9
Netflix,Hyperdrive,2019,8.1
Netflix,Time: The Kalief Browder Story,2017,8.5
Netflix,The Toys That Made Us,2017,8.1
Netflix,Seven Seconds,2018,7.7
Netflix,Spinning Out,2020,7.7
Netflix,Killer Inside: The Mind of Aaron Hernandez,2020,7.4
Netflix,El internado,2007,8.2
Netflix,Frozen Planet,2011,9
Netflix,London Spy,2015,7.5
Netflix,Parasyte -the maxim-,2014,8.4
Netflix,Containment,2016,7.2
Netflix,Black Lightning,2018,6.1
Netflix,Merlí,2015,8.6
Netflix,Derek,2013,8
Netflix,Last Chance U,2016,8.5
Netflix,Mars,2016,7.5
Netflix,Love is Blind,2020,6
Netflix,Love 101,2020,7.7
Netflix,3 %,2016,7.4
Netflix,Zoo,2015,6.8
Netflix,Daybreak,2019,6.7
Netflix,Hemlock Grove,2013,7.1
Netflix,Trailer Park Boys,2001,8.4
Netflix,Private Practice,2007,6.6
Netflix,Ragnarok,2020,7.5
Netflix,Akame ga Kill!,2014,7.9
Netflix,Insatiable,2018,6.6
Netflix,No Tomorrow,2016,7.2
Netflix,The Ranch,2016,7.5
Netflix,Ramayan,1987,9.3
Netflix,Surviving R. Kelly,2019,7.6
Netflix,Easy,2016,6.9
Netflix,Self Made: Inspired by the Life of Madam C.J. Walker,2020,7.4
Netflix,Knightfall,2017,6.8
Netflix,Kim's Convenience,2016,8.1
Netflix,Kengan Ashura,2019,8
Netflix,Spotless,2015,7.9
Netflix,Carmen Sandiego,2019,7.9
Netflix,Inside Bill's Brain: Decoding Bill Gates,2019,8
Netflix,Saint Seiya,1986,8.4
Netflix,Flint Town,2018,8
Netflix,Rake,2010,8.6
Netflix,Rilakkuma and Kaoru,2019,8.4
Netflix,Scooby-Doo! Mystery Incorporated,2010,8
Netflix,anohana: The Flower We Saw That Day,2011,8.2
Netflix,Africa,2013,9
Netflix,The Frankenstein Chronicles,2015,7.3
Netflix,Meteor Garden,2018,8.2
Netflix,Wu Assassins,2019,6.4
Netflix,The Black Donnellys,2007,8.1
Netflix,H2O: Just Add Water,2006,7.2
Netflix,Collateral,2018,6.7
Netflix,1983,2018,6.8
Netflix,November 13: Attack on Paris,2018,8.3
Netflix,Black Butler,2008,7.8
Netflix,Green Eggs and Ham,2019,8.2
Netflix,The Confession Tapes,2017,7.5
Netflix,Bad Blood,2017,7.5
Netflix,Formula 1: Drive to Survive,2019,8.6
Netflix,The Great British Bake Off,2010,8.6
Netflix,The Trials of Gabriel Fernandez,2020,8.2
Netflix,Ugly Delicious,2018,7.8
Netflix,The Night Shift,2014,7.4
Netflix,Impractical Jokers,2011,8.5
Netflix,The Andy Griffith Show,1960,8.3
Netflix,Itaewon Class,2020,8.2
Netflix,Aquarius,2015,7.1
Netflix,Caliphate,2020,8.2
Netflix,Black Summer,2019,6.4
Netflix,Bonding,2019,7.2
Netflix,Miraculous: Tales of Ladybug & Cat Noir,2015,7.8
Netflix,Animaniacs,1993,7.9
Netflix,When Calls the Heart,2014,8.2
Netflix,Young & Hungry,2014,7.4
Netflix,Club de Cuervos,2015,8.2
Netflix,I'm Sorry,2017,7.9
Netflix,The Universe,2007,8.8
Netflix,The Chalet,2018,7
Netflix,My Next Guest Needs No Introduction With David Letterman,2018,7.9
Netflix,Still Game,2002,8.9
Netflix,NOVA,1974,8.7
Netflix,The Confession Killer,2019,7.4
Netflix,Father Brown,2013,7.7
Netflix,Bordertown,2016,7.6
Netflix,Battle Creek,2015,7.3
Netflix,Valhalla Murders,2019,7.1
Netflix,Scream: The TV Series,2015,7.2
Netflix,Special,2019,7.6
Netflix,CSI: Miami,2002,6.4
Netflix,3Below: Tales of Arcadia,2018,7.8
Netflix,Mystery Science Theater 3000: The Return,2017,8
Netflix,Dear White People,2017,6.2
Netflix,LEGO Ninjago: Masters of Spinjitzu,2012,6.8
Netflix,The English Game,2020,7.6
Netflix,White Gold,2017,7.4
Netflix,Crazyhead,2016,7.3
Netflix,The Protector,2018,6.9
Netflix,Dirty John,2018,7.1
Netflix,Get Shorty,2017,8.2
Netflix,30 for 30,2009,8.8
Netflix,Bard of Blood,2019,7
Netflix,The Great Train Robbery,2013,7.4
Netflix,Devilman: Crybaby,2018,7.6
Netflix,Good Witch,2015,7.3
Netflix,It's Bruno!,2019,7.5
Netflix,Gurren Lagann,2007,8.3
Netflix,Gentefied,2020,7.3
Netflix,Victorious,2010,6.9
Netflix,Dynasty,2017,7.3
Netflix,The Curious Creations of Christine McConnell,2018,7.7
Netflix,El Chapo,2017,7.8
Netflix,Trinkets,2019,7.1
Netflix,The Get Down,2016,8.3
Netflix,Masum,2017,8.5
Netflix,My Little Pony: Friendship Is Magic,2010,7.6
Netflix,Fuller House,2016,6.8
Netflix,Kill la Kill,2013,7.9
Netflix,Dark Tourist,2018,7.6
Netflix,Shtisel,2013,8.7
Netflix,Great News,2017,7
Netflix,Ouran High School Host Club,2006,8.2
Netflix,Grand Hotel,2011,8.4
Netflix,The Curse of Oak Island,2014,7
Netflix,Workin' Moms,2017,7.5
Netflix,Z Nation,2014,6.7
Netflix,Losers,2019,7.7
Netflix,Roswell, New Mexico,2019,6.1
Netflix,Comedians in Cars Getting Coffee,2012,8.1
Netflix,Conan,2010,8.1
Netflix,The Guild,2007,8.2
Netflix,Friends from College,2017,6.8
Netflix,Wormwood,2017,7
Netflix,Watership Down,2018,7.2
Netflix,Mr. Sunshine,2018,8.8
Netflix,Bitten,2014,7
Netflix,No Game No Life,2014,7.9
Netflix,Violet Evergarden,2018,8.4
Netflix,Clannad,2007,7.9
Netflix,Gypsy,2017,6.9
Netflix,Virgin River,2019,7.5
Netflix,Gilmore Girls: A Year in the Life,2016,7.7
Netflix,The Innocent Man,2018,7.4
Netflix,Tuca & Bertie,2019,7.4
Netflix,#blackAF,2020,6.6
Netflix,Lovesick,2014,8.1
Netflix,Mr. Iglesias,2019,7.1
Netflix,Hot Girls Wanted: Turned On,2017,6.7
Netflix,Borgia,2011,7.8
Netflix,Trollhunters: Tales of Arcadia,2016,8.4
Netflix,La Reina del Sur,2011,8.1
Netflix,We Bare Bears,2015,7.9
Netflix,Liv and Maddie,2013,6.3
Netflix,In the Dark,2019,7.3
Netflix,The Gift,2019,7.6
Netflix,The Time in Between,2013,8.4
Netflix,Cleverman,2016,6.4
Netflix,Pablo Escobar, The Drug Lord,2012,8.5
Netflix,The Pharmacist,2020,7.8
Netflix,Wet Hot American Summer: First Day of Camp,2015,7.4
Netflix,Vampire Knight,2008,7.5
Netflix,The Untamed,2019,8.9
Netflix,How to Sell Drugs Online (Fast),2019,7.9
Netflix,Taken,2017,6.6
Netflix,Transformers: Prime,2010,7.8
Netflix,Forensic Files,1996,8.8
Netflix,Paradise PD,2018,7
Netflix,The House of Flowers,2018,7.7
Netflix,Quicksand,2019,7.5
Netflix,Magnificent Century,2011,6.6
Netflix,The Messengers,2015,6.5
Netflix,Magi,2012,7.9
Netflix,Car Masters: Rust to Riches,2018,8.9
Netflix,Patriot Act with Hasan Minhaj,2018,8.2
Netflix,Damnation,2017,7.7
Netflix,Jericho,2006,7.2
Netflix,American Odyssey,2015,7.3
Netflix,Lab Rats,2012,6.6
Netflix,Little Things,2016,8.3
Netflix,From Dusk Till Dawn: The Series,2014,6.9
Netflix,Grand Designs,1999,8.5
Netflix,Explained,2018,8
Netflix,Rhythm + Flow,2019,7.6
Netflix,Carole & Tuesday,2019,7.9
Netflix,Teresa,2010,7.7
Netflix,The Innocents,2018,6.3
Netflix,Tabula Rasa,2017,8.1
Netflix,Seis Manos,2019,7.3
Netflix,The King: Eternal Monarch,2020,8.5
Netflix,Cable Girls,2017,7.7
Netflix,Lady Dynamite,2016,7.4
Netflix,Sunderland 'Til I Die,2018,8.2
Netflix,Oliver Stone's Untold History of the United States,2012,8.6
Netflix,Toy Boy,2019,6.5
Netflix,Humsafar,2011,9
Netflix,Crashing,2016,7.7
Netflix,Norsemen,2016,7.8
Netflix,AJ and the Queen,2020,7.6
Netflix,El marginal,2016,8.2
Netflix,Giri/Haji,2019,7.9
Netflix,Van Helsing,2016,6.2
Netflix,Hinterland,2013,7.6
Netflix,Crossing Lines,2013,7.3
Netflix,The Eddy,2020,7
Netflix,A.D. The Bible Continues,2015,7.4
Netflix,The Letter for the King,2020,5.9
Netflix,The Boat,2011,7.3
Netflix,Is It Wrong to Try to Pick Up Girls in a Dungeon?,2015,7.4
Netflix,The Story of God with Morgan Freeman,2016,7.9
Netflix,Greenhouse Academy,2017,7
Netflix,Diagnosis,2019,7.8
Netflix,W/ Bob & David,2015,7.4
Netflix,Queen Sono,2020,5.8
Netflix,Rotten,2018,7.1
Netflix,Requiem,2018,6.5
Netflix,Aggretsuko,2018,8
Netflix,The Code,2011,7.4
Netflix,October Faction,2020,6.1
Netflix,Rubí,2004,8.1
Netflix,Arthdal Chronicles,2019,8.3
Netflix,The New Legends of Monkey,2018,6.5
Netflix,America's Funniest Home Videos,1989,6.2
Netflix,The Five,2016,7.7
Netflix,Something in the Rain,2018,8.1
Netflix,Adam Ruins Everything,2015,8
Netflix,The Heirs,2013,7.5
Netflix,Durarara!!,2010,7.9
Netflix,Beastars,2019,8
Netflix,Puella Magi Madoka Magica,2011,8.3
Netflix,Vagabond,2019,8.3
Netflix,Maid Sama!,2010,8
Netflix,Robotech,1985,8.5
Netflix,The Mind, Explained,2019,8.1
Netflix,Boys Over Flowers,2009,8
Netflix,V Wars,2019,6.1
Netflix,Occupied,2015,7.7
Netflix,The Devil Is a Part-Timer!,2013,7.7
Netflix,The Letdown,2017,7.5
Netflix,Mischievous Kiss: Love in Tokyo,2013,7.8
Netflix,Power Rangers,1993,6.4
Netflix,Fate/stay night [Unlimited Blade Works],2014,8
Netflix,Bobby Kennedy for President,2018,8.2
Netflix,The Mist,2017,5.4
Netflix,Hip Hop Evolution,2016,8.4
Netflix,Justice League Unlimited,2004,8.7
Netflix,Undercover,2019,7.9
Netflix,Slugterra,2012,6.3
Netflix,The Final Table,2018,7.7
Netflix,Velvet,2014,8.1
Netflix,Criminal: UK,2019,7.4
Netflix,Salt Fat Acid Heat,2018,7.7
Netflix,Suburra: Blood on Rome,2017,8
Netflix,Signal,2016,8.8
Netflix,The Rise of Phoenixes,2018,8.6
Netflix,The Family,2019,6.4
Netflix,Red vs. Blue,2003,8.3
Netflix,Huntik: Secrets & Seekers,2009,8.3
Netflix,Cells at Work!,2018,7.6
Netflix,Flaked,2016,7.2
Netflix,The Irregular at Magic High School,2014,7.2
Netflix,Too Hot to Handle,2020,4.5
Netflix,The Disastrous Life of Saiki K.,2016,8.3
Netflix,Wanted,2016,7.7
Netflix,Dad's Army,1968,8.1
Netflix,Bad Education,2012,7.4
Netflix,Angel Beats!,2010,7.7
Netflix,Dogs,2018,8.1
Netflix,Fate/stay night,2006,7.4
Netflix,Brain Games,2011,8.3
Netflix,Knights of Sidonia,2014,7.8
Netflix,Girlboss,2017,7
Netflix,The Trial,2019,7
Netflix,Call My Agent,2015,8.3
Netflix,What's New, Scooby-Doo?,2002,7.2
Netflix,Teasing Master Takagi-san,2018,7.5
Netflix,Yu-Gi-Oh!,1998,7.9
Netflix,Blue Exorcist,2011,7.5
Netflix,Black Money Love,2014,7.2
Netflix,WHAT / IF,2019,6.3
Netflix,The Assets,2014,7.5
Netflix,Baki,2018,6.7
Netflix,Nightflyers,2018,5.9
Netflix,Stranger,2017,8.6
Netflix,How to Fix a Drug Scandal,2020,6.9
Netflix,Scissor Seven,2018,8
Netflix,The Circle France,2020,7.4
Netflix,Memories of the Alhambra,2018,7.8
Netflix,Republic of Doyle,2010,7.2
Netflix,Sick Note,2017,6.8
Netflix,The Last O.G.,2018,6.9
Netflix,Night on Earth,2020,8.2
Netflix,Börü,2018,8.2
Netflix,Typewriter,2019,6.5
Netflix,Inspector Gadget,1983,6.8
Netflix,Sofia the First,2013,6.9
Netflix,Hap and Leonard,2016,7.6
Netflix,Jessie,2011,5.9
Netflix,I Think You Should Leave with Tim Robinson,2019,7.4
Netflix,Kipo and the Age of Wonderbeasts,2020,8.3
Netflix,K-ON!,2009,7.6
Netflix,Thieves of the Wood,2020,6.7
Netflix,Slasher,2016,6.7
Netflix,Freud,2020,6.6
Netflix,Between,2015,6
Netflix,Norm Macdonald Has a Show,2018,8.7
Netflix,Rita,2012,8.1
Netflix,She's Gotta Have It,2017,6.7
Netflix,The Nineties,2017,8.2
Netflix,Casanova,2005,7.9
Netflix,The Good Cop,2018,7
Netflix,Bondi Rescue,2006,7.6
Netflix,Black Earth Rising,2018,7.4
Netflix,Tidelands,2018,7
Netflix,Nobel,2016,8.1
Netflix,Well-Intended Love,2019,7.5
Netflix,Drugs, Inc.,2010,7.8
Netflix,Midnight Diner: Tokyo Stories,2016,8.4
Netflix,Zindagi Gulzar Hai,2012,9
Netflix,People Just Do Nothing,2014,8.5
Netflix,Love, Chunibyo & Other Delusions,2012,7.4
Netflix,Man Like Mobeen,2017,7.9
Netflix,Turn Up Charlie,2019,7.1
Netflix,Tidying Up with Marie Kondo,2019,6.6
Netflix,Home for Christmas,2019,7.6
Netflix,Wild District,2018,8.4
Netflix,Toast of London,2013,8.2
Netflix,The Standups,2017,6.7
Netflix,World War II In HD Colour,2009,8.7
Netflix,Roman Empire,2016,6.9
Netflix,Pandemic: How to Prevent an Outbreak,2020,6.3
Netflix,The Windsors,2016,7
Netflix,A Korean Odyssey,2017,8.1
Netflix,Charité at War,2017,7.7
Netflix,The Bernie Mac Show,2001,6.9
Netflix,Charmed,2018,4.5
Netflix,Another Life,2019,4.9
Netflix,Cooked With Cannabis,2020,6.9
Netflix,The Victims' Game,2020,7.4
Netflix,The Joel McHale Show with Joel McHale,2018,7.3
Netflix,Who Killed Little Gregory?,2019,7.4
Netflix,Round Planet,2016,7.7
Netflix,La familia P. Luche,2002,7.7
Netflix,Medical Police,2020,5.8
Netflix,The Cleveland Show,2009,5.5
Netflix,Monthly Girls' Nozaki-kun,2014,7.7
Netflix,Eternal Love,2017,8.3
Netflix,The Moaning of Life,2013,8.1
Netflix,B: The Beginning,2018,7.2
Netflix,The Mysteries of Laura,2014,6.8
Netflix,Selection Day,2018,7.3
Netflix,Wanderlust,2018,7
Netflix,The Code,2014,7.4
Netflix,Erased,2017,7.9
Netflix,Magic for Humans,2018,7.1
Netflix,The Method,2015,7.4
Netflix,Zone Blanche,2017,7.5
Netflix,Alexa & Katie,2018,7.3
Netflix,Good Morning Call,2016,7.8
Netflix,The Boss Baby: Back in Business,2018,6.4
Netflix,Shaka Zulu,1986,7.7
Netflix,Winx Club,2004,5.9
Netflix,Sin Senos Sí Hay Paraíso,2016,6.7
Netflix,Dogs of Berlin,2018,7.5
Netflix,K-Project,2012,7.2
Netflix,El Chapulín,1972,8.5
Netflix,The Same Sky,2017,7.5
Netflix,Secret Love Affair,2014,7.8
Netflix,The Break,2016,7.7
Netflix,The Big Show Show,2020,6.4
Netflix,Fast & Furious Spy Racers,2019,5.2
Netflix,Deadwind,2018,7.2
Netflix,HAPPYish,2015,7.3
Netflix,Chambers,2019,6.5
Netflix,White Lines,2020,6.2
Netflix,Dolly Parton's Heartstrings,2019,7.6
Netflix,Intelligence,2006,8.2
Netflix,Coronavirus, Explained,2020,7.8
Netflix,The Velvet Collection,2017,7.2
Netflix,Offspring,2010,8.2
Netflix,Terrace House: Tokyo 2019-2020,2019,7.8
Netflix,Total Drama Island,2007,7.1
Netflix,Rebellion,2016,7.1
Netflix,High Seas,2019,6.8
Netflix,Goosebumps,1995,7.7
Netflix,Ashes of Love,2018,8.5
Netflix,Somebody Feed Phil,2018,8.1
Netflix,Deep Water,2016,6.9
Netflix,Chelsea Does,2016,7.2
Netflix,Life Sentence,2018,6.5
Netflix,You vs. Wild,2019,7
Netflix,Billy on the Street,2011,7.7
Netflix,Cold Case Files,1999,8
Netflix,Disjointed,2017,6.7
Netflix,Perfume,2018,7.1
Netflix,Hitler's Circle of Evil,2017,8
Netflix,Kantaro: The Sweet Tooth Salaryman,2017,7.6
Netflix,Terrace House: Boys & Girls in the City,2015,8.2
Netflix,Girl From Nowhere,2018,7.6
Netflix,Aldnoah.Zero,2014,7.2
Netflix,Greenleaf,2016,7.3
Netflix,Dating Around,2019,6.4
Netflix,(The Hook Up Plan),2018,7.4
Netflix,Tales of the City,2019,7.4
